506.0,346.5,354.0,355.5,354.0,351.0,365.0,354.0,351.5,351.0,352.0,352.5,351.0,348.0,349.5,351.5,352.0,351.5,353.0,353.0,356.0,358.0,352.0,351.0,351.0,1000.0,1000.0,1000.0,1000.0,1000.0,110.5,157.5,155.0,161.0,162.0,152.0,154.5,171.0,144.5,137.0,129.0,133.5,135.5,136.0,133.5,122.0,134.0,133.0,145.0,162.0,149.0,149.5,136.5,105.0,131.5,149.5,147.5,106.5,111.0,18.0,5.0,5.0,5.0,2.0,5.0,9.0,9.0,11.0,38.5,396.0,397.0,394.5,392.0,385.0,381.5,370.0,374.0,408.0,499.5,506.0,517.0,518.5,519.0,520.0,520.0,521.0,523.0,470.0,525.0,527.0,537.5,539.0,539.0,536.5,536.0,532.5,531.0,531.0,532.5,537.0,385.0,370.0,354.0,511.0,1000.0,465.0,467.5,469.0,1000.0,471.5,456.5,455.0,443.0,457.5,341.0,341.0,339.0,321.5,317.0,314.0,310.0,311.0,308.0,309.5,310.0,308.0,307.0,417.0,304.5,303.0,302.0,302.0,298.5,290.5,286.0,285.0,279.0,274.0,269.0,264.5,261.0,259.5,257.0,254.0,252.0,253.0,252.0,250.5,247.5,245.0,242.0,241.0,239.5,239.0,241.0,246.0,241.0,236.5,236.5,235.0,235.0,234.0,232.0,201.0,211.0,200.5,199.0,231.0,228.0,225.0,222.0,218.0,215.0,209.5,206.5,207.0,208.0,206.5,210.0,213.5
504.0,345.5,354.0,355.0,354.0,351.0,365.0,352.0,350.0,351.0,352.5,353.5,350.5,347.0,349.5,350.5,351.0,351.0,353.0,352.0,354.0,355.0,351.5,351.0,349.5,1000.0,1000.0,1000.0,1000.0,1000.0,115.0,158.0,155.0,163.0,160.5,155.5,154.0,173.0,151.0,136.0,134.0,137.0,141.0,140.5,138.0,130.5,135.5,136.0,145.5,164.0,147.0,146.5,130.5,103.0,134.5,151.0,146.5,107.0,111.5,20.0,7.0,7.0,7.0,5.0,2.0,9.0,9.0,16.0,42.0,390.5,393.0,392.0,390.0,381.0,381.5,369.0,370.0,408.0,495.0,504.0,512.5,515.0,515.5,516.0,517.0,519.0,519.5,468.5,523.0,525.5,534.0,537.5,534.5,533.0,533.0,531.5,531.0,531.5,534.0,538.0,381.0,362.5,352.5,508.5,1000.0,463.0,463.5,464.5,1000.0,469.0,451.5,449.5,441.0,453.0,340.5,340.5,338.0,318.0,316.5,313.0,310.0,308.0,307.0,308.0,307.5,308.0,304.5,416.5,303.5,303.0,302.0,303.0,299.0,290.5,286.0,284.0,277.0,274.0,267.5,264.0,260.0,258.0,256.0,254.0,249.5,251.5,249.5,247.0,248.0,244.0,239.5,239.0,238.0,237.0,239.0,244.0,240.0,236.0,234.0,234.0,236.0,233.0,231.5,199.0,210.5,200.0,199.0,230.5,225.0,224.0,219.0,216.0,213.5,207.0,206.0,206.0,206.0,205.0,209.0,213.0
504.0,329.5,353.0,353.0,350.5,349.0,365.0,350.5,348.0,349.0,350.5,350.5,349.0,345.0,349.0,350.0,350.0,350.0,352.0,352.0,353.5,355.0,350.0,350.0,347.0,1000.0,1000.0,1000.0,1000.0,1000.0,111.5,162.0,158.0,162.5,164.0,161.0,155.5,179.5,152.0,139.0,132.0,137.5,141.0,143.0,138.5,128.0,139.0,140.5,153.0,171.0,154.5,156.0,144.0,114.0,138.0,161.5,159.0,120.5,116.5,20.0,11.0,11.0,10.0,9.0,9.0,2.0,3.0,9.0,36.0,394.0,394.0,393.5,391.0,382.0,380.0,369.0,369.0,408.0,494.5,502.0,517.0,517.5,518.0,518.5,518.0,520.0,522.0,469.0,524.0,527.0,535.5,538.5,537.5,533.5,533.5,531.5,529.0,529.0,534.0,537.5,381.5,366.5,353.0,511.0,1000.0,465.5,467.0,467.5,1000.0,472.0,453.0,451.5,441.0,455.0,339.0,339.0,335.0,318.0,315.0,314.0,308.0,308.0,305.0,306.0,308.5,308.0,305.0,417.0,303.0,302.5,302.0,301.0,299.0,292.0,287.5,285.0,278.0,275.5,269.0,267.0,262.0,259.5,256.5,254.0,250.5,253.0,251.0,251.0,251.0,246.0,243.5,243.0,241.0,238.5,241.0,248.0,243.5,238.0,235.5,236.0,237.0,234.0,232.0,202.0,212.0,202.5,200.0,231.0,227.5,225.5,222.0,217.0,215.0,210.0,209.0,209.0,209.0,208.5,210.0,214.0
504.0,334.0,355.0,356.5,354.5,352.0,366.5,354.5,351.0,353.0,354.0,354.0,352.0,348.5,352.0,352.5,353.0,353.0,355.0,355.5,357.5,360.0,353.0,351.5,348.5,1000.0,1000.0,1000.0,1000.0,1000.0,113.5,162.5,159.0,162.0,162.0,156.0,153.0,175.5,147.0,136.0,133.0,134.0,137.0,138.0,135.0,126.5,142.0,141.0,153.5,168.0,153.0,157.0,140.0,116.0,140.0,157.5,154.0,119.0,115.0,18.0,12.0,12.0,11.0,9.0,9.0,3.0,1.0,6.0,30.0,393.0,393.0,392.0,389.0,380.0,377.0,368.0,367.0,404.0,494.5,503.0,513.5,516.5,518.0,518.0,518.0,518.0,521.0,469.0,525.0,527.0,537.0,536.0,535.0,531.0,530.5,528.5,528.0,528.0,532.0,535.0,383.0,365.0,355.0,508.5,1000.0,463.0,463.5,464.0,1000.0,467.5,451.5,452.0,439.0,454.0,341.0,342.0,340.0,321.0,317.0,315.0,309.5,308.5,309.5,308.0,308.0,306.0,306.5,413.5,305.5,304.0,303.0,304.0,300.0,294.0,286.0,285.0,279.0,275.0,270.0,267.0,264.0,262.0,257.5,255.5,251.5,254.0,251.0,250.5,252.5,246.0,244.0,243.0,242.0,239.0,242.0,249.0,243.5,238.0,239.0,238.0,238.0,235.5,234.0,203.0,213.0,205.0,202.0,233.0,229.0,226.0,223.0,218.0,218.0,209.0,209.5,208.0,210.0,209.0,211.0,216.0
505.5,348.0,364.5,366.5,363.5,360.5,376.5,362.0,359.5,362.0,362.5,365.0,361.0,359.5,359.0,360.0,360.5,363.0,364.5,365.0,366.5,368.0,362.5,361.0,360.0,1000.0,1000.0,1000.0,1000.0,1000.0,121.0,170.0,166.0,170.0,169.0,169.0,161.0,187.0,160.5,151.5,151.5,149.0,146.5,154.5,146.0,132.0,142.5,140.0,150.0,162.0,148.0,150.0,130.0,109.5,125.0,146.0,143.5,110.0,120.0,12.0,12.0,12.0,11.0,11.0,16.0,9.0,6.0,1.0,19.0,393.0,394.0,392.5,390.0,381.5,380.0,364.0,367.5,405.0,488.5,496.5,507.0,507.5,508.0,509.0,509.5,510.0,514.0,464.0,518.0,519.0,525.0,525.5,525.5,523.0,523.0,522.0,521.0,521.0,525.0,526.0,381.5,362.0,352.0,499.0,1000.0,457.5,459.0,459.5,1000.0,461.5,446.0,444.0,431.0,447.5,339.0,341.0,337.5,317.0,313.0,312.5,305.0,305.0,304.5,305.0,306.0,303.5,301.0,412.0,300.0,299.5,299.0,299.0,295.0,286.0,283.0,281.0,277.0,273.5,269.0,263.0,259.0,258.0,256.5,253.0,250.0,251.5,250.0,249.5,249.0,245.5,243.0,242.0,239.0,238.0,240.0,245.0,240.0,236.0,235.0,233.5,233.0,232.0,231.0,198.5,210.0,199.0,198.0,231.5,228.5,226.0,219.5,215.5,211.0,206.0,205.0,205.0,205.0,204.0,206.0,211.0
514.0,357.0,372.0,375.0,374.5,372.5,387.0,374.5,372.5,373.0,375.0,375.0,373.0,369.5,373.0,374.5,374.5,374.5,375.0,373.5,374.5,379.0,375.0,374.0,372.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.0,179.5,177.5,179.0,180.0,182.0,173.0,200.5,181.5,165.0,168.0,166.5,171.5,167.5,163.0,153.0,153.0,142.5,141.5,148.0,136.0,138.0,119.0,104.5,106.0,115.0,107.0,123.0,133.0,39.0,28.0,26.0,28.0,38.5,42.0,36.0,30.0,19.0,1.0,381.0,382.5,380.5,375.0,367.0,365.0,350.5,355.5,389.5,474.0,483.0,493.5,494.0,496.0,496.0,497.0,496.5,499.0,449.5,502.0,504.5,510.5,512.0,510.5,506.5,506.5,506.0,504.5,504.5,507.5,509.0,372.0,355.5,337.5,489.0,1000.0,440.0,440.5,442.0,1000.0,443.0,428.0,430.5,422.5,429.0,327.0,330.0,326.0,304.0,301.5,301.0,300.0,298.0,296.0,297.0,298.0,297.0,297.0,393.0,294.0,293.0,292.0,290.0,286.0,278.0,273.0,270.0,266.0,263.0,258.5,254.0,250.5,248.0,247.0,244.0,242.0,243.5,241.5,242.0,240.5,238.0,235.0,234.0,234.0,232.0,236.0,240.0,234.5,230.0,230.0,230.0,230.0,226.5,225.0,190.5,203.5,192.0,189.0,225.5,223.0,218.0,213.0,207.5,208.0,200.0,200.0,197.5,198.0,196.0,198.0,204.0
674.0,581.5,576.0,576.0,576.0,575.0,581.0,579.0,577.5,579.0,580.0,579.0,576.5,575.0,576.0,575.0,578.0,580.0,579.5,578.5,580.0,580.0,578.0,578.5,576.0,1000.0,1000.0,1000.0,1000.0,1000.0,549.0,486.5,482.5,483.5,481.0,473.5,482.0,447.5,511.5,513.5,507.0,508.0,500.0,499.0,496.5,471.0,449.5,441.0,388.0,379.5,384.0,370.0,382.0,383.0,373.0,364.0,362.0,416.0,465.0,391.0,394.0,393.5,394.0,396.0,390.5,394.0,393.0,393.0,381.0,1.0,2.0,3.0,5.0,16.0,23.0,182.0,209.0,221.0,234.0,235.0,236.5,237.0,237.0,236.0,236.0,235.5,235.0,227.0,234.0,234.0,235.0,234.0,234.0,231.5,231.5,231.0,231.0,231.0,232.0,232.0,21.0,95.0,222.0,231.0,1000.0,221.0,221.0,222.0,1000.0,225.0,229.0,230.0,231.0,231.0,179.0,183.0,188.0,217.0,221.0,223.0,224.0,224.0,224.0,228.0,232.0,232.0,234.0,240.0,235.0,235.5,237.0,240.0,236.0,233.0,234.0,236.0,247.0,251.0,257.0,262.0,267.0,266.0,278.0,269.0,271.0,273.0,270.0,269.5,292.0,272.0,275.0,275.0,276.0,278.0,276.0,281.0,279.0,280.0,274.5,276.0,276.0,276.0,276.0,279.0,283.0,278.0,279.0,276.0,275.0,276.0,277.0,276.0,277.0,277.5,276.5,276.0,277.0,278.0,280.0,280.0
672.5,581.0,575.5,576.0,576.0,575.0,581.0,580.0,577.0,578.0,580.0,579.5,576.0,575.0,576.0,575.0,577.0,580.0,580.0,577.0,578.5,580.0,577.5,577.5,575.5,1000.0,1000.0,1000.0,1000.0,1000.0,549.0,486.0,484.0,483.0,480.5,475.0,481.5,448.5,513.0,514.5,508.0,510.5,504.5,502.5,500.0,472.5,450.5,442.0,389.5,380.0,386.0,372.0,384.0,385.0,374.0,364.0,362.0,416.5,469.0,392.0,395.5,394.5,396.0,397.0,393.0,394.0,393.0,394.0,382.5,2.0,1.0,2.0,4.0,15.0,22.0,185.0,213.0,224.0,235.0,236.5,238.0,239.0,238.0,238.0,238.0,237.0,237.0,229.0,236.0,236.0,236.0,236.0,236.0,234.5,235.0,234.0,233.0,233.0,235.0,235.0,19.0,92.0,225.0,234.0,1000.0,223.0,224.0,224.0,1000.0,226.5,231.0,233.0,234.0,234.0,181.0,183.5,188.0,219.5,223.0,225.0,226.0,226.0,227.0,232.0,236.0,236.0,239.0,242.0,240.0,240.5,241.0,242.0,240.0,236.0,237.5,240.0,251.0,255.0,260.0,264.0,269.0,269.0,280.0,271.0,273.0,274.5,273.0,272.0,296.0,274.0,276.0,276.5,277.0,280.0,278.0,282.0,281.5,282.0,277.0,277.5,278.5,277.0,278.0,283.0,284.0,281.0,281.0,278.5,277.0,278.0,279.0,279.5,281.0,280.0,279.0,279.0,280.0,279.5,282.5,283.0
672.0,580.5,575.5,576.0,576.0,575.0,581.0,579.5,577.0,578.0,580.0,578.0,575.5,575.0,575.5,575.0,577.0,580.0,579.5,576.5,577.0,580.0,577.0,577.0,575.5,1000.0,1000.0,1000.0,1000.0,1000.0,548.5,486.0,485.0,483.0,479.5,473.0,481.0,447.5,513.0,515.5,508.0,510.0,503.5,502.0,500.0,471.0,449.5,441.5,387.5,379.0,383.5,368.5,383.0,384.5,373.0,364.0,359.0,413.5,469.5,390.0,394.0,393.0,394.0,394.5,392.0,393.5,392.0,392.5,380.5,3.0,2.0,1.0,3.0,13.0,18.0,181.5,211.0,222.5,234.0,236.5,238.0,238.0,238.0,238.0,238.0,237.5,236.0,228.0,236.0,236.0,235.5,236.0,235.0,234.0,234.0,233.0,233.0,233.0,234.0,235.0,19.5,90.5,223.0,233.0,1000.0,222.0,222.0,223.0,1000.0,225.0,231.0,233.0,233.0,233.0,179.5,182.0,187.0,217.0,221.0,222.0,221.0,222.0,223.0,228.5,234.0,234.0,236.0,240.0,237.0,238.0,239.0,241.0,237.0,235.0,235.0,237.0,249.0,252.5,259.0,263.0,268.5,268.0,278.0,270.0,271.0,273.0,271.5,270.0,294.5,272.5,275.0,276.5,277.0,279.0,277.0,281.0,281.0,280.0,277.0,277.0,278.0,277.0,277.0,282.0,283.5,280.0,280.0,278.0,277.0,277.5,279.0,279.0,280.0,279.0,279.0,279.0,279.0,279.0,280.0,282.0
673.0,579.0,575.5,575.0,575.0,574.0,580.0,577.0,576.0,576.0,577.5,576.5,575.0,574.0,575.0,574.5,576.0,576.5,576.5,576.0,576.0,578.5,576.0,576.0,575.0,1000.0,1000.0,1000.0,1000.0,1000.0,547.0,479.5,481.0,478.5,478.0,470.0,480.0,448.0,510.0,509.0,506.5,504.5,499.5,500.0,497.5,467.5,448.5,439.5,384.5,371.5,375.0,364.5,375.0,380.5,367.0,357.5,351.0,412.5,466.5,386.0,390.0,391.0,391.0,392.0,390.0,391.0,389.0,390.0,375.0,5.0,4.0,3.0,1.0,7.0,10.0,161.0,196.0,213.0,230.0,232.0,233.0,234.0,234.0,233.0,233.0,233.0,231.0,221.0,230.0,230.0,230.0,230.0,229.5,227.0,227.5,226.0,226.0,226.0,228.0,229.0,25.5,84.5,211.0,226.0,1000.0,214.0,215.0,216.0,1000.0,218.5,221.0,225.0,226.0,225.0,174.0,176.0,180.0,201.5,208.0,208.0,210.0,209.0,209.5,213.0,219.0,218.5,221.0,233.0,222.0,224.0,224.0,228.0,224.0,221.0,222.0,225.0,235.0,240.0,246.0,252.0,260.0,258.0,269.0,261.0,261.0,262.0,260.0,260.0,279.5,264.0,267.5,266.5,268.5,272.0,270.0,272.0,271.0,272.5,267.5,268.0,269.0,270.0,271.0,275.0,277.0,274.0,273.0,271.0,271.0,270.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,275.0
675.0,579.5,574.5,574.0,574.0,572.5,580.0,576.0,573.5,574.0,576.0,576.0,572.0,571.5,572.0,572.0,574.0,576.0,576.0,576.0,575.0,576.0,574.5,574.0,572.5,1000.0,1000.0,1000.0,1000.0,1000.0,546.0,476.0,476.0,470.5,473.5,464.5,473.0,441.0,500.0,503.5,497.0,498.5,494.0,495.0,497.0,464.0,440.0,433.0,378.5,364.0,365.5,356.5,369.5,373.0,361.0,345.5,342.0,404.0,458.0,379.0,380.0,382.0,381.5,385.0,381.0,382.0,380.0,381.5,367.0,16.0,15.0,13.0,7.0,1.0,2.0,100.0,165.0,191.0,219.0,223.0,224.0,225.0,225.0,224.0,224.0,223.0,221.0,203.0,220.0,219.0,219.0,219.0,218.5,216.0,216.0,216.0,215.0,215.5,216.0,218.0,61.0,94.0,183.0,214.0,1000.0,196.5,196.0,197.5,1000.0,201.0,202.5,206.0,206.0,205.0,160.0,164.0,166.0,169.5,174.0,176.0,177.0,174.0,175.0,180.5,185.0,185.0,188.0,214.5,189.0,191.0,192.5,197.0,192.5,191.0,193.0,196.0,210.0,214.5,223.0,229.5,236.5,236.0,250.0,238.5,240.5,242.0,242.0,241.0,265.0,245.0,246.0,247.0,250.5,252.5,252.0,252.5,254.0,256.0,251.0,251.0,252.0,253.0,254.0,263.0,265.0,261.0,263.0,254.5,255.5,256.0,257.0,257.0,259.0,259.0,258.0,258.0,258.5,259.0,259.0,262.0
675.0,580.5,573.0,573.0,573.0,570.5,578.0,574.5,571.5,571.5,573.0,574.0,571.0,570.0,570.0,571.0,573.0,574.5,575.0,574.0,573.0,574.5,572.5,571.0,571.0,1000.0,1000.0,1000.0,1000.0,1000.0,544.5,473.0,474.0,469.0,470.5,462.0,475.0,440.0,498.0,500.5,496.0,495.5,493.0,493.0,492.0,463.5,439.0,430.0,369.0,356.0,363.0,355.5,365.0,369.5,358.0,341.0,337.0,403.0,453.0,375.5,376.5,379.0,377.0,381.5,381.5,380.0,377.0,380.0,365.0,23.0,22.0,18.0,10.0,2.0,1.0,77.5,157.0,183.0,214.0,219.0,221.0,221.5,222.0,222.0,221.0,220.0,218.0,199.0,216.0,216.0,216.0,215.5,215.5,213.0,213.0,212.5,212.0,212.5,213.0,215.0,71.0,97.0,175.0,211.0,1000.0,192.0,192.5,194.0,1000.0,197.5,199.0,201.0,203.0,202.0,159.0,163.0,163.0,162.5,165.5,167.0,166.0,164.0,166.0,170.5,176.0,177.0,179.0,211.0,180.0,183.0,185.0,190.0,186.0,182.0,184.5,188.0,203.5,208.0,216.0,222.0,230.0,230.0,244.0,232.5,235.5,236.0,235.0,236.0,257.5,241.0,242.0,243.5,245.0,247.0,245.0,247.5,247.0,250.5,246.5,247.0,248.0,248.0,248.0,261.5,261.0,259.0,261.0,250.0,251.0,251.0,254.0,255.0,254.5,256.5,256.0,255.5,255.5,257.0,257.0,258.5
680.5,580.0,573.5,575.0,575.0,571.0,582.0,576.5,575.5,575.5,577.5,577.5,575.0,572.0,575.0,574.0,575.5,579.0,578.5,576.5,577.0,577.0,576.0,575.0,574.0,1000.0,1000.0,1000.0,1000.0,1000.0,536.0,457.0,459.0,454.0,458.5,452.5,463.0,430.0,490.0,492.0,490.5,491.0,488.5,480.5,483.5,452.0,425.5,414.0,349.0,334.0,344.5,337.0,344.5,346.5,338.0,316.0,320.0,378.5,439.5,364.0,368.0,370.0,368.0,370.0,369.0,369.0,368.0,364.0,350.5,182.0,185.0,181.5,161.0,100.0,77.5,1.0,45.0,122.0,186.0,191.5,198.0,199.0,199.0,198.0,197.0,195.0,191.0,159.0,189.0,189.0,189.5,190.0,189.0,186.0,186.0,186.0,186.0,186.0,188.0,188.0,169.0,127.0,113.5,179.5,1000.0,149.0,149.0,151.0,1000.0,156.0,156.0,159.0,160.0,159.0,144.0,150.0,145.0,101.0,100.0,100.5,97.0,93.0,94.0,99.0,104.0,104.0,109.0,164.0,108.0,113.0,113.5,121.0,119.0,124.0,127.0,133.0,151.0,158.0,172.0,179.0,185.0,184.5,198.0,190.0,193.0,195.0,192.0,194.0,218.5,200.0,204.0,207.0,210.0,209.0,205.0,207.5,210.0,213.0,211.0,213.0,213.0,214.0,216.0,242.0,238.0,240.0,242.0,216.0,218.0,220.5,226.0,229.5,231.0,234.0,234.0,234.0,236.0,238.0,239.0,237.0
687.0,590.0,581.5,586.5,584.0,582.0,591.0,586.5,586.0,584.0,586.5,586.0,583.5,581.0,582.5,581.0,586.5,587.0,587.0,585.0,584.0,586.0,584.0,585.5,582.5,1000.0,1000.0,1000.0,1000.0,1000.0,550.0,460.0,460.0,457.0,457.5,458.5,473.0,435.5,498.0,500.0,498.0,503.0,498.5,490.0,495.0,456.0,433.0,422.5,352.0,339.0,343.5,337.5,346.0,347.5,338.0,322.5,326.0,389.5,444.0,365.5,372.0,373.0,374.5,374.0,370.0,369.0,367.0,367.5,355.5,209.0,213.0,211.0,196.0,165.0,157.0,45.0,1.0,78.0,175.0,183.0,188.0,188.0,188.0,187.5,187.0,184.0,179.0,143.0,173.0,172.5,177.0,177.0,177.0,174.5,175.0,174.0,174.0,174.0,175.5,175.0,194.0,152.0,91.0,164.0,1000.0,135.5,135.5,136.5,1000.0,143.0,139.0,143.0,145.0,144.0,159.0,165.0,159.0,96.0,92.0,91.0,91.0,86.0,82.0,83.0,91.0,90.0,95.0,150.5,94.5,98.5,99.0,109.0,106.0,115.0,119.0,125.0,146.0,153.0,166.5,175.0,182.0,183.0,195.0,189.0,194.0,191.0,191.0,193.5,219.0,197.0,201.0,204.0,209.0,209.0,206.0,206.0,211.0,212.5,210.5,212.0,214.0,216.0,216.0,249.0,241.5,246.0,248.0,217.0,220.5,222.5,230.0,232.0,236.5,238.0,239.0,239.0,239.0,242.0,243.0,240.0
709.5,605.5,605.5,607.5,608.0,607.5,614.0,610.0,608.0,609.5,609.0,610.5,607.0,605.5,606.5,606.0,608.0,612.0,610.0,609.0,609.0,610.0,607.0,606.0,607.0,1000.0,1000.0,1000.0,1000.0,1000.0,613.5,502.5,505.0,499.0,503.5,502.0,528.5,478.5,545.5,555.0,556.5,552.5,548.0,538.5,546.5,499.0,467.0,454.0,382.5,365.0,375.0,362.0,371.0,380.0,371.0,349.5,349.0,423.0,496.5,396.5,402.5,404.0,404.5,408.0,408.0,408.0,404.0,405.0,389.5,221.0,224.0,222.5,213.0,191.0,183.0,122.0,78.0,1.0,130.0,143.0,147.0,147.0,147.0,145.0,145.0,142.0,138.0,127.0,141.0,142.5,158.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,209.0,176.5,112.0,141.5,1000.0,120.0,119.5,120.0,1000.0,126.0,125.5,130.5,133.0,131.0,189.0,190.0,187.0,134.0,133.5,132.0,129.0,130.0,129.0,128.0,128.0,125.0,128.0,142.0,129.0,133.0,135.0,140.5,140.0,149.0,154.0,160.0,176.0,186.0,200.0,206.0,210.5,210.5,218.0,215.5,220.0,220.0,219.0,221.5,237.0,226.0,230.0,231.5,236.0,237.0,234.5,232.0,235.0,241.0,237.5,238.5,239.0,242.0,242.0,270.0,265.0,268.0,270.5,244.0,246.0,247.0,251.5,254.0,258.0,262.0,263.0,262.0,262.0,263.0,263.0,260.5
758.5,678.5,698.5,699.0,699.0,694.0,709.0,701.0,698.0,702.0,705.0,703.0,699.5,698.0,698.0,697.0,702.5,705.0,702.5,701.0,702.5,702.5,702.0,699.0,699.0,1000.0,1000.0,1000.0,1000.0,1000.0,744.5,623.0,622.0,627.5,620.5,611.5,630.5,594.5,674.0,682.0,681.0,671.0,673.0,658.5,664.0,625.0,589.5,567.0,479.5,460.0,466.5,452.0,469.0,474.5,461.0,436.5,434.0,517.0,609.5,487.0,495.5,496.0,494.0,499.5,495.0,494.5,494.5,488.5,474.0,234.0,235.0,234.0,230.0,219.0,214.0,186.0,175.0,130.0,1.0,6.0,28.0,30.0,31.0,33.0,35.0,42.0,65.0,133.0,100.0,113.0,155.0,163.0,163.0,163.0,163.5,162.5,162.0,162.0,163.0,164.0,233.0,225.0,198.0,128.0,1000.0,134.0,134.0,134.0,1000.0,135.0,141.0,142.0,147.0,143.0,240.0,241.0,241.0,227.0,229.0,230.0,234.0,234.0,236.0,238.0,234.0,235.0,238.0,156.0,239.0,240.0,242.0,242.0,248.0,254.0,257.0,261.0,268.5,277.0,283.5,290.0,294.0,294.0,301.0,298.5,302.5,302.5,300.0,302.5,317.0,308.0,312.0,313.0,314.0,316.0,311.5,314.5,311.0,314.0,313.0,314.0,313.0,316.0,317.0,339.5,338.0,337.0,338.5,319.0,321.0,322.5,326.0,329.5,330.0,331.0,331.0,331.0,331.0,331.5,332.0,327.0
764.5,686.0,706.0,706.5,707.0,698.5,715.0,710.0,706.5,710.0,712.0,711.0,709.5,707.0,707.0,706.0,710.5,712.0,711.0,710.5,711.0,711.5,710.0,710.0,710.0,1000.0,1000.0,1000.0,1000.0,1000.0,764.5,633.0,633.5,636.0,633.0,619.0,646.5,605.5,687.5,696.5,699.0,684.0,687.5,672.5,680.0,637.0,597.0,579.0,489.5,470.5,481.5,465.0,480.0,484.5,470.5,445.0,445.0,527.0,616.0,492.0,502.0,499.5,502.0,506.0,504.0,502.0,503.0,496.5,483.0,235.0,236.5,236.5,232.0,223.0,219.0,191.5,183.0,143.0,6.0,1.0,18.0,21.0,22.0,25.0,26.0,33.0,54.0,132.0,92.0,106.0,155.0,163.0,164.0,164.0,164.0,163.0,163.0,163.0,164.0,164.0,237.0,230.0,202.0,125.5,1000.0,135.0,134.0,134.0,1000.0,134.0,142.0,143.0,147.0,144.0,245.0,246.0,247.0,236.0,238.5,239.0,242.0,243.0,245.0,246.0,244.0,246.0,247.5,158.0,249.0,249.0,250.0,250.5,256.0,264.0,268.0,270.0,277.0,284.5,292.5,298.5,302.5,299.5,309.5,306.5,311.0,310.5,309.0,311.0,324.0,316.5,322.0,322.5,322.0,325.0,320.5,324.5,322.5,325.0,323.0,323.0,323.5,327.0,326.0,346.0,346.0,345.5,345.0,329.5,329.5,331.0,335.0,338.0,337.0,339.0,339.5,338.0,339.0,339.0,339.5,334.0
772.5,697.0,717.0,716.5,716.5,715.0,724.0,718.5,716.0,718.0,720.5,720.5,718.0,717.0,716.0,716.0,719.0,720.0,720.5,718.5,720.0,719.5,718.5,716.5,717.0,1000.0,1000.0,1000.0,1000.0,1000.0,782.0,645.0,644.0,646.5,643.0,629.0,662.5,618.5,700.0,711.0,710.0,697.5,700.5,689.0,694.0,652.5,606.5,588.5,497.5,477.0,492.0,475.5,492.0,494.5,478.0,454.5,456.0,536.5,630.0,499.0,511.0,512.0,512.0,517.0,512.5,517.0,513.5,507.0,493.5,236.5,238.0,238.0,233.0,224.0,221.0,198.0,188.0,147.0,28.0,18.0,1.0,4.0,8.0,11.0,13.0,20.0,36.0,128.0,74.0,92.0,149.0,158.0,159.0,158.5,159.0,158.0,158.0,158.0,158.0,159.0,239.0,232.0,209.5,116.0,1000.0,132.0,131.0,131.0,1000.0,131.0,138.0,139.0,143.5,139.0,251.5,253.0,253.0,243.0,246.0,247.0,249.5,251.0,253.0,254.0,251.0,253.0,256.0,154.0,258.5,257.0,257.5,259.0,264.0,272.0,278.0,280.0,285.5,294.0,301.5,304.0,310.0,310.0,318.0,312.5,316.5,318.0,316.0,317.0,329.5,323.0,328.0,328.0,328.5,331.0,326.0,331.0,327.5,331.0,332.0,330.0,329.5,334.5,333.0,351.0,351.0,350.5,351.0,334.0,337.0,338.0,341.0,342.0,343.0,343.0,342.0,342.0,343.5,343.0,344.5,340.0
774.0,697.0,718.0,719.0,718.0,715.0,724.5,720.0,716.5,720.0,721.0,721.0,720.0,718.5,719.0,716.0,721.0,721.0,721.0,720.0,721.0,720.5,720.0,719.0,718.5,1000.0,1000.0,1000.0,1000.0,1000.0,783.5,646.5,645.0,649.5,644.0,630.0,663.0,619.5,700.0,713.0,711.0,700.0,702.5,692.0,696.5,656.0,612.0,591.5,498.5,477.0,491.5,477.0,493.0,495.0,480.0,456.5,459.0,538.0,631.5,499.5,517.0,513.5,514.5,518.5,515.0,517.5,516.5,507.5,494.0,237.0,239.0,238.0,234.0,225.0,221.5,199.0,188.0,147.0,30.0,21.0,4.0,1.0,4.0,8.0,11.0,18.0,33.0,127.0,71.0,89.0,147.5,156.0,157.0,157.0,157.5,157.0,157.0,157.0,157.0,158.0,239.0,233.0,210.0,114.0,1000.0,131.0,131.0,131.0,1000.0,130.0,138.0,139.0,144.0,140.0,252.0,253.0,253.0,244.0,247.0,248.0,251.0,252.0,254.0,254.0,253.0,255.0,257.0,153.5,259.0,259.0,259.0,259.5,265.0,273.0,278.0,282.0,287.0,296.0,302.0,305.5,311.0,310.0,318.0,314.0,317.0,321.5,316.0,319.0,331.0,324.0,329.5,330.0,330.0,331.0,326.0,331.0,329.0,333.0,332.0,332.0,332.0,335.5,335.0,352.0,351.0,351.0,352.0,335.5,339.0,339.0,342.0,342.5,343.5,344.0,343.0,343.0,344.0,344.0,345.0,340.5
