,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
118,118,0.4502369668246446,0.0011376973827664,0.4683254344391785,0.0103572213113976,0.0364307643995419,216.16666666666677,0.4578457129209458,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
119,119,0.3151658767772512,0.0011376973827664,0.4474446825852024,0.0009685255886746,0.049148150032822,206.33333333333383,0.7247807017543859,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
120,120,0.2180094786729858,0.0011376973827664,0.4440506647653399,0.0003073555512384,0.0625107397750395,205.08333333333397,0.8954802259887006,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
121,121,0.4502369668246446,0.0011376973827664,0.4798416336466993,0.0026262277003988,0.1061017313585868,230.2500000000005,0.5611612903225807,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
122,122,0.2725118483412322,0.0011376973827664,0.4407077488448983,0.0004840371286399,0.0435823589901219,200.3333333333338,0.7971887550200804,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
123,123,0.5071090047393365,0.0011376973827664,0.4871623797911011,0.0068194861528279,0.1053052025238566,232.75000000000043,0.4758199546931941,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
124,124,0.1066350710900474,0.0011376973827664,0.3825158193699877,0.0017999426152841,0.0076835532081497,179.75000000000014,0.7207317073170731,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
125,125,0.3341232227488152,0.0011376973827664,0.4434899947340706,0.000844668148857,0.0476908882039064,203.50000000000048,0.6809185959671397,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
126,126,0.495260663507109,0.0011376973827664,0.4740135976105046,0.0158670446487784,0.0379931197049095,222.66666666666677,0.4196103896103896,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
127,127,0.2369668246445497,0.0011376973827664,0.4347080146403266,0.0001631253680781,0.0524018515892599,199.583333333334,0.835820895522388,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
128,128,0.2251184834123223,0.0011376973827664,0.4434899947340706,0.000119210519952,0.0567182158033253,204.58333333333383,0.8314310798946444,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
129,129,0.3815165876777251,0.0011376973827664,0.4831417824338155,0.001315299349117,0.0938722039954108,229.7500000000004,0.6412253374870197,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
130,130,0.3744075829383886,0.0011376973827664,0.4555694887540647,0.0010826413665569,0.0836859452513045,216.41666666666728,0.6091728091728091,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
131,131,0.4431279620853081,0.0011376973827664,0.4864876396528863,0.0030328391207527,0.0981349858931697,232.2500000000004,0.5531734496124031,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
132,132,0.1635071090047393,0.0011376973827664,0.406191846874513,0.0056616694467226,0.010420713577384,194.91666666666703,0.6356902356902356,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
133,133,0.1161137440758293,0.0011376973827664,0.3863867246258017,0.0009302057593444,0.0089780236695148,185.98333333333332,0.7494949494949495,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
134,134,0.6635071090047394,0.0011376973827664,0.5090493852599767,0.0325513978252336,0.1166893712557163,248.1666666666671,0.4146188652975983,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,1
135,135,0.5829383886255924,0.0011376973827664,0.5017772511848342,0.0173286274406607,0.1181573003811912,242.83333333333377,0.486848635235732,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
136,136,0.4549763033175356,0.0011376973827664,0.4982185472757218,0.0045150866115649,0.0989393956729996,240.0833333333337,0.5404554263565892,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
137,137,0.1161137440758293,0.0011376973827664,0.3502938862954516,0.0002322425413708,0.0058016646333888,170.68333333333382,0.7777777777777778,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
138,138,0.590047393364929,0.0011376973827664,0.4905643517170166,0.0106094713805332,0.1106277763224785,235.91666666666708,0.4302708364506958,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
139,139,0.1232227488151658,0.0011376973827664,0.3502938862954516,0.0012134823443008,0.0058016646333888,170.68333333333382,0.7012820512820512,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
140,140,0.4454976303317536,0.0011376973827664,0.489197877199699,0.0035213385896148,0.0989688309451324,234.2500000000004,0.6004842615012107,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
141,141,0.1208530805687203,0.0011376973827664,0.3917932552875433,0.0003569038619799,0.0081937915783504,185.50000000000009,0.7636363636363637,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
142,142,0.1113744075829384,0.0011376973827664,0.3642691844477419,0.0007072208923747,0.0083607230745013,178.51428571428573,0.7441860465116279,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
143,143,0.1445497630331753,0.0011376973827664,0.4074757260201669,5.016393182116564e-05,0.022585298218102,193.25000000000003,0.8289007092198581,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
144,144,0.1137440758293839,0.0011376973827664,0.3849700913549463,0.0002861797761249,0.0078003967231581,181.33333333333357,0.7932636469221835,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
145,145,0.0971563981042654,0.0011376973827664,0.3633238491939848,0.0002639006173741,0.0065398983820351,172.40000000000023,0.8191632928475033,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
146,146,0.6350710900473934,0.0011376973827664,0.5135147307447133,0.039898450629641,0.0443514636261618,243.50000000000003,0.3538643067846607,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,1
147,147,0.604265402843602,0.0011376973827664,0.4940141713493444,0.0151626779747409,0.1034871096132225,236.41666666666703,0.4068221371388792,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
148,148,0.0876777251184834,0.0011376973827664,0.3485496843719887,0.0004444550882678,0.0029030761459457,166.35000000000045,0.7948717948717948,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
149,149,0.2867298578199052,0.0011376973827664,0.428346433938273,0.0009626773431462,0.0292822480569262,205.75000000000009,0.7867088607594936,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
150,150,0.0900473933649289,0.0011376973827664,0.3473965009662915,0.0004258406027553,0.003835591632541,166.0166666666671,0.7816091954022989,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
151,151,0.5071090047393365,0.0011376973827664,0.468950702041901,0.0129869101918221,0.0378227160061594,228.3333333333334,0.4243093922651934,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
152,152,0.2985781990521327,0.0011376973827664,0.4390550947867299,0.0014088245305555,0.0314077151350977,212.08333333333337,0.7184873949579832,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
153,153,0.1587677725118483,0.0011376973827664,0.428346433938273,2.7451943176747883e-05,0.0398773408047181,194.583333333334,0.9178743961352656,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
154,154,0.1090047393364929,0.0011376973827664,0.3736639104567913,2.9875721032513207e-06,0.012531311879047,172.66666666666686,0.9973544973544972,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
155,155,0.5758293838862559,0.0011376973827664,0.4864876396528863,0.0220085523451526,0.099824440446802,233.50000000000043,0.4582802818096936,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
156,156,0.4502369668246446,0.0011376973827664,0.4905643517170166,0.004285000416748,0.0987139178090541,235.2500000000004,0.6236460717009916,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
157,157,0.1184834123222748,0.0011376973827664,0.3796463333842939,0.0007265780639405,0.0094171280085055,178.41666666666666,0.7136524822695035,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
158,158,0.1090047393364929,0.0011376973827664,0.3500019747235387,0.0005198241513394,0.007633450666872,174.5392857142858,0.7389006342494715,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
159,159,0.485781990521327,0.0011376973827664,0.4652239414958727,0.009757196447295,0.0355310003067933,233.25000000000003,0.5004026845637584,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
160,160,0.566350710900474,0.0011376973827664,0.5338055863668448,0.0107739623702325,0.1060145475446669,262.4999999999999,0.4446484428124575,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
161,161,0.1018957345971564,0.0011376973827664,0.3547919957872564,5.0620267440778495e-06,0.0191584072385559,165.16666666666686,0.9715909090909092,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
162,162,0.0521327014218009,0.0011376973827664,0.2522536754764243,0.000129083041289,0.0001308209487507,117.61666666666652,0.725,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
163,163,0.0947867298578199,0.0011376973827664,0.3428590772802012,4.042335304207078e-05,0.0057392542913326,163.76666666666708,0.8492063492063492,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
164,164,0.1184834123222748,0.0011376973827664,0.385677107133376,0.0002786572269826,0.0075857715124738,182.33333333333357,0.7796234772978959,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
165,165,0.4336492890995261,0.0011376973827664,0.4627721684181606,0.005410854219282,0.0358922883799477,230.91666666666669,0.5011990407673861,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
166,166,0.4881516587677725,0.0011376973827664,0.4714685581602468,0.0111504372855594,0.0365058281884942,237.91666666666669,0.4745244003308519,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
167,167,0.4407582938388626,0.0011376973827664,0.4919384815537589,0.0026734551485965,0.0963786803429645,235.5833333333337,0.6088455772113943,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
168,168,0.3649289099526067,0.0011376973827664,0.491250455705432,0.0014227612311499,0.0774337702561312,236.3333333333337,0.6021357742181541,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
169,169,0.1208530805687203,0.0011376973827664,0.3917932552875433,0.0003661892835836,0.0081503185882893,185.50000000000009,0.7626262626262627,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
170,170,0.5639810426540285,0.0011376973827664,0.4844745873508743,0.0204480684336056,0.1064389878816332,233.75000000000048,0.4900240798073615,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
171,171,0.4644549763033175,0.0011376973827664,0.5180591088928965,0.0076568224648945,0.0932424669856213,252.5000000000004,0.5058242475072221,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
172,172,0.3933649289099526,0.0011376973827664,0.5024951013295906,0.0020328352836028,0.0808296639224126,243.66666666666703,0.5692698412698413,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
173,173,0.2914691943127962,0.0011376973827664,0.4573490570695103,0.0007534778088856,0.0625049530391049,217.9166666666672,0.6724137931034483,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
174,174,0.1137440758293839,0.0011376973827664,0.3523509812653074,0.0004567922248226,0.0057128917304451,172.5166666666671,0.7112375533428165,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
175,175,0.4502369668246446,0.0011376973827664,0.450890983092919,0.0042309966450314,0.0348707378719943,219.91666666666677,0.5399782135076253,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
176,176,0.3578199052132702,0.0011376973827664,0.4885174907223698,0.0021949055012761,0.0762917842191326,235.3333333333337,0.6177606177606177,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
177,177,0.0473933649289099,0.0011376973827664,0.2519510315946289,6.65790739075966e-05,9.506598842221927e-05,116.61666666666652,0.8021978021978022,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
178,178,0.3199052132701422,0.0011376973827664,0.411292828840028,0.0087478773915555,0.0221898786695039,202.0,0.4600147637795275,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
179,179,0.3554502369668246,0.0011376973827664,0.4463075931758372,0.0031035810016343,0.0668964062310791,208.75000000000065,0.6328689825427615,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
180,180,0.0497630331753554,0.0011376973827664,0.2522536754764243,0.0001200170398721,0.0001308209487507,117.61666666666652,0.7333333333333333,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
181,181,0.4431279620853081,0.0011376973827664,0.4429307387507993,0.0029809032598519,0.0358730026490235,214.9166666666668,0.549096622152396,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
182,182,0.3554502369668246,0.0011376973827664,0.4585431799339216,0.0023809697344497,0.0748133641581791,214.58333333333383,0.6756435643564357,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
183,183,0.0900473933649289,0.0011376973827664,0.3488391774653209,0.0004841397427133,0.0023140880635074,166.85000000000045,0.7292307692307692,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
184,184,0.1137440758293839,0.0011376973827664,0.3514664181324238,0.0009095568789684,0.004427164876635,171.35000000000045,0.6890756302521008,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
185,185,0.613744075829384,0.0011376973827664,0.5412081291670013,0.0148626870088486,0.1100847553629931,266.33333333333314,0.452926715832835,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
186,186,0.3483412322274882,0.0011376973827664,0.4142029196101225,0.0089684896736359,0.024646712601414,205.0,0.442081117714524,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
187,187,0.4052132701421801,0.0011376973827664,0.4347080146403266,0.0028388593764732,0.0450242439357236,207.8333333333337,0.5986164736164736,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
188,188,0.2654028436018957,0.0011376973827664,0.428346433938273,0.0004226767846467,0.0398371901344162,202.16666666666708,0.8240615106286748,0.1295642723493888,0.5436497465507204,0.5086554398436453,0.5475573183343906,Caribbean,Caribbean,3
